account_id,customer_id,account_type,currency,balance,created_at,status
ACC0001316,CUST001737,BUSINESS,CAD,227.19,5/1/2026 14:00,CLOSED
ACC0001317,CUST005583,SAVINGS,EUR,305.47,4/14/2023 0:39,ACTIVE
ACC0001318,CUST005700,BUSINESS,EUR,760.31,6/17/2023 3:17,ACTIVE
ACC0001319,CUST003412,SAVINGS,USD,527.73,11/5/2024 1:34,ACTIVE
ACC0001320,CUST008272,SAVINGS,INR,876.24,12/18/2021 8:50,ACTIVE
ACC0001321,CUST003019,SAVINGS,EUR,1173.77,7/11/2022 2:42,CLOSED
ACC0001322,CUST001416,SAVINGS,JPY,2070.68,2/21/2024 19:46,ACTIVE
ACC0001323,CUST006386,SAVINGS,EUR,1007.68,4/20/2025 15:13,ACTIVE
ACC0001324,CUST005925,SAVINGS,EUR,1966.09,10/25/2025 5:42,ACTIVE
ACC0001325,CUST000425,SAVINGS,AUD,1184.85,8/7/2022 23:19,ACTIVE
ACC0001326,CUST000131,SAVINGS,EUR,102.46,8/18/2024 6:47,ACTIVE
ACC0001327,CUST000702,CHECKING,EUR,355.24,4/17/2022 18:49,ACTIVE
ACC0001328,CUST004497,CHECKING,EUR,922.51,5/9/2022 22:30,ACTIVE
ACC0001329,CUST000084,SAVINGS,EUR,256.82,3/29/2026 17:29,SUSPENDED
ACC0001330,CUST006898,CHECKING,EUR,2252.77,6/3/2026 7:29,ACTIVE
ACC0001331,CUST000664,BUSINESS,USD,6883.63,1/15/2026 7:22,SUSPENDED
ACC0001332,CUST007293,CHECKING,EUR,4733.95,5/20/2026 5:40,ACTIVE
ACC0001333,CUST000057,BUSINESS,EUR,848.84,3/20/2023 4:43,ACTIVE
ACC0001334,CUST006704,BUSINESS,EUR,6560.82,10/19/2025 18:04,SUSPENDED
ACC0001335,CUST000967,BUSINESS,EUR,1310.81,2/4/2022 9:36,ACTIVE
ACC0001336,CUST001644,SAVINGS,AUD,731.79,9/12/2023 17:17,ACTIVE
ACC0001337,CUST008787,CHECKING,EUR,525.27,1/2/2023 1:29,ACTIVE
ACC0001338,CUST007729,SAVINGS,EUR,762.83,2/3/2023 19:17,ACTIVE
ACC0001339,CUST003149,BUSINESS,EUR,688.27,3/4/2024 4:02,CLOSED
ACC0001340,CUST001824,CHECKING,EUR,1345.47,12/13/2025 17:17,ACTIVE
ACC0001341,CUST002644,CHECKING,JPY,1329.67,3/13/2022 10:55,ACTIVE
ACC0001342,CUST002341,BUSINESS,AED,1100.65,8/30/2023 18:23,ACTIVE
ACC0001343,CUST002966,CHECKING,PKR,1852.56,11/7/2024 12:44,SUSPENDED
ACC0001344,CUST002540,SAVINGS,SGD,4576.89,12/24/2021 14:51,ACTIVE
ACC0001345,CUST008783,SAVINGS,EUR,3427.08,4/1/2024 6:43,ACTIVE
ACC0001346,CUST005354,CHECKING,GBP,184.59,4/24/2023 3:56,SUSPENDED
ACC0001347,CUST003156,SAVINGS,GBP,51.18,6/20/2025 22:07,SUSPENDED
ACC0001348,CUST009684,BUSINESS,EUR,3365,12/5/2023 6:14,ACTIVE
ACC0001349,CUST000524,CHECKING,EUR,212.67,7/30/2024 5:31,ACTIVE
ACC0001350,CUST001512,CHECKING,INR,837.38,10/15/2024 10:26,CLOSED
ACC0001351,CUST009081,SAVINGS,EUR,269.31,6/20/2025 14:46,ACTIVE
ACC0001352,CUST009918,CHECKING,AUD,126.17,1/3/2025 22:01,ACTIVE
ACC0001353,CUST006112,CHECKING,EUR,2100.13,5/11/2025 23:50,CLOSED
ACC0001354,CUST001892,CHECKING,EUR,2727.08,10/2/2023 18:10,ACTIVE
ACC0001355,CUST000487,SAVINGS,EUR,549.05,6/30/2026 11:28,ACTIVE
ACC0001356,CUST005222,SAVINGS,PKR,48.95,3/24/2024 19:54,ACTIVE
ACC0001357,CUST002699,BUSINESS,EUR,569.36,10/19/2021 19:54,SUSPENDED
ACC0001358,CUST009701,CHECKING,GBP,1754.9,3/18/2026 3:47,ACTIVE
ACC0001359,CUST007155,SAVINGS,SGD,185.92,5/16/2022 22:12,ACTIVE
ACC0001360,CUST005889,SAVINGS,EUR,1366.53,7/4/2026 14:55,SUSPENDED
ACC0001361,CUST000671,BUSINESS,CAD,1076.67,10/4/2022 5:08,ACTIVE
ACC0001362,CUST008589,CHECKING,PKR,2197.66,11/15/2025 22:42,ACTIVE
ACC0001363,CUST002092,BUSINESS,USD,1265.85,6/20/2024 13:06,ACTIVE
ACC0001364,CUST001193,CHECKING,GBP,341.15,12/17/2025 10:25,ACTIVE
ACC0001365,CUST001677,BUSINESS,EUR,4609.55,12/24/2023 23:35,ACTIVE
ACC0001366,CUST005398,CHECKING,EUR,906.66,1/30/2026 3:10,ACTIVE
ACC0001367,CUST001265,BUSINESS,PKR,1061.28,12/26/2022 13:12,ACTIVE
ACC0001368,CUST002069,BUSINESS,EUR,357.84,10/21/2025 20:00,ACTIVE
ACC0001369,CUST004304,SAVINGS,AUD,644.23,5/25/2025 16:56,ACTIVE
ACC0001370,CUST009105,SAVINGS,EUR,379.27,10/14/2024 13:43,ACTIVE
ACC0001371,CUST004716,BUSINESS,CAD,891.11,3/24/2024 21:51,CLOSED
ACC0001372,CUST002112,BUSINESS,CAD,8553.11,6/29/2025 0:50,ACTIVE
ACC0001373,CUST002872,CHECKING,EUR,211.39,3/26/2023 7:11,CLOSED
ACC0001374,CUST008355,BUSINESS,EUR,158.18,2/7/2023 7:23,SUSPENDED
ACC0001375,CUST009999,CHECKING,JPY,6408.65,8/6/2025 22:52,ACTIVE
ACC0001376,CUST006317,CHECKING,EUR,853.04,2/3/2022 14:02,ACTIVE
ACC0001377,CUST008155,BUSINESS,SGD,491.33,5/10/2022 14:53,CLOSED
ACC0001378,CUST000409,BUSINESS,INR,3819.54,12/7/2022 2:17,ACTIVE
ACC0001379,CUST007613,BUSINESS,EUR,530.2,10/26/2023 11:50,SUSPENDED
ACC0001380,CUST001891,BUSINESS,EUR,9810.53,11/3/2024 18:03,ACTIVE
ACC0001381,CUST001595,CHECKING,JPY,2473.8,8/3/2025 22:15,CLOSED
ACC0001382,CUST007285,SAVINGS,EUR,610.64,9/1/2024 11:01,ACTIVE
ACC0001383,CUST006595,BUSINESS,AED,14599.9,4/29/2024 2:18,SUSPENDED
ACC0001384,CUST000226,SAVINGS,JPY,530.14,10/7/2025 12:19,ACTIVE
ACC0001385,CUST009053,SAVINGS,EUR,2671.82,11/27/2024 1:57,ACTIVE
ACC0001386,CUST008078,SAVINGS,EUR,1570.5,5/26/2023 2:16,SUSPENDED
ACC0001387,CUST009375,SAVINGS,EUR,5229.6,9/28/2023 21:39,CLOSED
ACC0001388,CUST000342,BUSINESS,EUR,7142.47,9/7/2025 18:39,ACTIVE
ACC0001389,CUST003057,BUSINESS,PKR,1139.57,9/1/2022 23:34,CLOSED
ACC0001390,CUST000011,SAVINGS,AUD,444.03,4/4/2022 5:46,SUSPENDED
ACC0001391,CUST007044,BUSINESS,JPY,1904.48,5/11/2023 11:17,CLOSED
ACC0001392,CUST000801,BUSINESS,EUR,486.26,5/13/2024 2:21,ACTIVE
ACC0001393,CUST005887,CHECKING,USD,12284.15,8/27/2022 23:07,SUSPENDED
ACC0001394,CUST009958,BUSINESS,USD,1291.87,8/5/2025 10:02,ACTIVE
ACC0001395,CUST000243,SAVINGS,GBP,707.41,11/28/2021 20:17,ACTIVE
ACC0001396,CUST000795,SAVINGS,CAD,1368.7,5/7/2026 7:12,ACTIVE
ACC0001397,CUST006888,SAVINGS,AED,217.77,7/11/2025 12:08,ACTIVE
ACC0001398,CUST003827,SAVINGS,EUR,341.74,8/4/2022 19:24,ACTIVE
ACC0001399,CUST006083,SAVINGS,JPY,4630.85,3/10/2025 21:40,ACTIVE
ACC0001400,CUST001360,SAVINGS,EUR,498.56,4/24/2024 21:19,ACTIVE
ACC0001401,CUST002358,SAVINGS,EUR,312.22,2/5/2022 17:03,ACTIVE
ACC0001402,CUST001528,CHECKING,AED,2088.04,2/21/2026 19:31,ACTIVE
ACC0001403,CUST009178,CHECKING,CAD,4549.83,8/1/2022 15:32,ACTIVE
ACC0001404,CUST009630,BUSINESS,AED,2598.64,8/17/2025 17:37,ACTIVE
ACC0001405,CUST002294,SAVINGS,AED,3623.72,1/26/2022 7:11,ACTIVE
ACC0001406,CUST000336,BUSINESS,EUR,442.24,5/20/2023 19:01,ACTIVE
ACC0001407,CUST003186,SAVINGS,SGD,199.1,5/21/2025 16:45,CLOSED
ACC0001408,CUST006529,BUSINESS,EUR,6644.87,1/5/2025 0:51,SUSPENDED
ACC0001409,CUST002634,BUSINESS,EUR,744.55,3/25/2022 15:05,SUSPENDED
ACC0001410,CUST006518,SAVINGS,SGD,811.59,6/30/2023 12:02,ACTIVE
ACC0001411,CUST004937,SAVINGS,GBP,5398.27,6/6/2024 21:22,ACTIVE
ACC0001412,CUST002955,SAVINGS,EUR,2137.68,1/14/2023 2:32,ACTIVE
ACC0001413,CUST008709,SAVINGS,PKR,1895.17,2/5/2024 19:32,CLOSED
ACC0001414,CUST003018,CHECKING,EUR,14735.32,12/12/2022 19:10,CLOSED
ACC0001415,CUST002308,SAVINGS,EUR,506.63,5/3/2026 13:19,ACTIVE
ACC0001416,CUST003484,SAVINGS,EUR,3338.94,7/11/2022 2:58,SUSPENDED
ACC0001417,CUST000079,CHECKING,EUR,1174.29,4/16/2025 6:04,ACTIVE
ACC0001418,CUST001311,SAVINGS,EUR,1513.7,8/2/2026 10:12,CLOSED
ACC0001419,CUST002065,SAVINGS,EUR,6864.8,12/28/2023 9:04,ACTIVE
ACC0001420,CUST005424,SAVINGS,AUD,2017.07,6/14/2024 4:51,ACTIVE
ACC0001421,CUST006527,BUSINESS,EUR,2092.17,9/11/2023 2:51,ACTIVE
ACC0001422,CUST005368,BUSINESS,EUR,3971.94,4/11/2026 4:09,ACTIVE
ACC0001423,CUST005167,SAVINGS,JPY,707.73,11/7/2023 20:05,ACTIVE
ACC0001424,CUST009584,CHECKING,EUR,400.59,4/29/2024 1:35,ACTIVE
ACC0001425,CUST002853,SAVINGS,EUR,313.01,7/26/2024 23:43,SUSPENDED
ACC0001426,CUST006207,CHECKING,EUR,103.58,3/6/2024 17:21,ACTIVE
ACC0001427,CUST004548,CHECKING,AED,12931.85,1/11/2023 12:53,ACTIVE
ACC0001428,CUST007409,CHECKING,CAD,291.82,8/7/2025 10:37,ACTIVE
ACC0001429,CUST003489,CHECKING,EUR,840.92,10/14/2022 7:48,CLOSED
ACC0001430,CUST002366,BUSINESS,EUR,786.68,1/7/2024 4:40,ACTIVE
ACC0001431,CUST009827,SAVINGS,INR,1585.87,12/18/2023 23:28,ACTIVE
ACC0001432,CUST002971,CHECKING,INR,2918.67,5/17/2025 0:56,ACTIVE
ACC0001433,CUST005279,BUSINESS,EUR,3079.64,8/3/2024 20:03,SUSPENDED
ACC0001434,CUST002283,BUSINESS,PKR,544.74,5/17/2023 11:58,ACTIVE
ACC0001435,CUST003709,CHECKING,GBP,897.36,5/14/2026 15:50,ACTIVE
ACC0001436,CUST000332,CHECKING,AUD,1539.32,6/16/2025 10:16,SUSPENDED
ACC0001437,CUST007129,SAVINGS,INR,813.68,8/9/2026 15:54,ACTIVE
ACC0001438,CUST009832,CHECKING,AED,7546.32,10/12/2022 11:02,ACTIVE
ACC0001439,CUST002588,CHECKING,EUR,1976.67,12/8/2021 5:56,ACTIVE
ACC0001440,CUST004842,CHECKING,INR,2648.78,5/31/2022 12:33,SUSPENDED
ACC0001441,CUST002275,CHECKING,CAD,2429.54,1/19/2024 16:51,ACTIVE
ACC0001442,CUST004949,CHECKING,JPY,4483.54,1/20/2026 17:23,ACTIVE
ACC0001443,CUST007603,BUSINESS,USD,1362.7,11/28/2022 18:53,ACTIVE
ACC0001444,CUST001954,SAVINGS,USD,231.32,1/29/2023 4:12,CLOSED
ACC0001445,CUST003945,BUSINESS,EUR,1771.58,5/5/2023 8:18,ACTIVE
ACC0001446,CUST006654,SAVINGS,EUR,501.89,10/4/2025 17:59,SUSPENDED
ACC0001447,CUST003440,SAVINGS,AUD,581.53,3/7/2023 17:04,ACTIVE
ACC0001448,CUST006492,CHECKING,JPY,2216.39,10/9/2024 5:13,ACTIVE
ACC0001449,CUST005816,CHECKING,USD,4846.15,7/9/2026 18:27,ACTIVE
ACC0001450,CUST001985,CHECKING,PKR,1124.99,11/21/2024 15:18,SUSPENDED
ACC0001451,CUST002571,BUSINESS,EUR,1588.59,3/10/2026 16:21,ACTIVE
ACC0001452,CUST004950,BUSINESS,GBP,8456.22,2/20/2025 15:45,ACTIVE
ACC0001453,CUST000125,CHECKING,AUD,1463.97,5/20/2024 22:44,ACTIVE
ACC0001454,CUST000739,SAVINGS,SGD,24884.98,9/20/2021 7:49,ACTIVE
ACC0001455,CUST009586,CHECKING,EUR,2161.62,11/16/2024 13:29,ACTIVE
ACC0001456,CUST009445,CHECKING,AUD,132.57,3/14/2025 12:33,CLOSED
ACC0001457,CUST003990,CHECKING,PKR,2708.12,11/12/2021 20:49,ACTIVE
ACC0001458,CUST003698,SAVINGS,EUR,1732.62,9/4/2022 9:48,SUSPENDED
ACC0001459,CUST007983,CHECKING,CAD,5154.9,5/18/2022 13:48,SUSPENDED
ACC0001460,CUST001013,CHECKING,PKR,2459.76,1/25/2025 12:15,ACTIVE
ACC0001461,CUST000356,CHECKING,EUR,928.76,8/2/2024 12:19,CLOSED
ACC0001462,CUST009532,BUSINESS,GBP,252.36,7/6/2024 17:08,ACTIVE
ACC0001463,CUST007050,CHECKING,EUR,853.35,2/14/2026 23:27,ACTIVE
ACC0001464,CUST002396,CHECKING,USD,395.19,1/15/2025 10:59,ACTIVE
ACC0001465,CUST006170,BUSINESS,EUR,546.41,8/28/2024 20:11,CLOSED
ACC0001466,CUST004601,BUSINESS,INR,2222.29,6/15/2022 12:16,ACTIVE
ACC0001467,CUST001049,BUSINESS,EUR,8134.63,5/5/2022 21:19,CLOSED
ACC0001468,CUST006037,SAVINGS,INR,1760.94,8/5/2024 6:40,SUSPENDED
ACC0001469,CUST005065,CHECKING,CAD,261.11,11/23/2021 22:44,CLOSED
ACC0001470,CUST007365,BUSINESS,GBP,1869.68,9/3/2023 10:36,SUSPENDED
ACC0001471,CUST002337,CHECKING,GBP,4609.88,5/28/2024 0:04,ACTIVE
ACC0001472,CUST004681,SAVINGS,JPY,527.56,9/29/2024 23:36,CLOSED
ACC0001473,CUST003559,CHECKING,JPY,933.72,10/17/2024 22:09,CLOSED
ACC0001474,CUST003840,CHECKING,GBP,1116.13,5/8/2026 0:22,ACTIVE
ACC0001475,CUST007680,SAVINGS,SGD,427.57,7/11/2022 5:25,SUSPENDED
ACC0001476,CUST001237,SAVINGS,EUR,2387.34,4/11/2026 2:21,ACTIVE
ACC0001477,CUST006175,SAVINGS,EUR,948.48,2/15/2022 0:56,ACTIVE
ACC0001478,CUST004718,CHECKING,INR,1814.27,1/31/2022 16:33,ACTIVE
ACC0001479,CUST000211,BUSINESS,USD,378.04,3/9/2025 22:30,ACTIVE
ACC0001480,CUST004845,SAVINGS,EUR,648.75,1/18/2025 20:52,ACTIVE
ACC0001481,CUST001711,CHECKING,AUD,2609.35,11/25/2021 20:39,CLOSED
ACC0001482,CUST007396,SAVINGS,EUR,701.06,9/2/2024 22:58,ACTIVE
ACC0001483,CUST006894,BUSINESS,AED,8711.13,4/1/2025 22:12,ACTIVE
ACC0001484,CUST005571,CHECKING,EUR,678.87,10/5/2025 20:25,ACTIVE
ACC0001485,CUST002897,BUSINESS,EUR,1436.01,9/24/2025 22:36,ACTIVE
ACC0001486,CUST006850,CHECKING,INR,3358.03,3/25/2023 16:42,ACTIVE
ACC0001487,CUST000435,BUSINESS,EUR,199.93,7/17/2022 13:17,ACTIVE
ACC0001488,CUST009074,CHECKING,CAD,132.56,3/31/2023 22:39,CLOSED
ACC0001489,CUST005262,SAVINGS,GBP,175.78,5/12/2025 0:19,SUSPENDED
ACC0001490,CUST000901,SAVINGS,EUR,4989.55,10/19/2021 12:07,CLOSED
ACC0001491,CUST001216,BUSINESS,AUD,565.53,12/28/2021 5:07,SUSPENDED
ACC0001492,CUST000981,CHECKING,EUR,23619.77,3/22/2026 14:32,ACTIVE
ACC0001493,CUST004029,CHECKING,EUR,557.19,12/22/2023 19:59,CLOSED
ACC0001494,CUST001866,SAVINGS,INR,1368.49,6/20/2023 19:05,ACTIVE
ACC0001495,CUST008964,BUSINESS,EUR,6978.1,3/30/2026 0:07,ACTIVE
ACC0001496,CUST000394,SAVINGS,EUR,12177.09,12/10/2021 8:47,CLOSED
ACC0001497,CUST007829,BUSINESS,EUR,13014.3,11/9/2021 3:50,ACTIVE
ACC0001498,CUST003351,SAVINGS,EUR,4675.26,4/7/2025 1:43,ACTIVE
ACC0001499,CUST002220,CHECKING,EUR,3747.62,9/27/2023 16:16,ACTIVE
ACC0001500,CUST007968,CHECKING,EUR,2232.85,8/22/2023 9:25,SUSPENDED
ACC0001501,CUST005829,BUSINESS,USD,2790.66,11/7/2025 9:47,ACTIVE
ACC0001502,CUST001174,CHECKING,EUR,565.99,2/25/2026 22:17,ACTIVE
ACC0001503,CUST008468,BUSINESS,EUR,410.82,10/28/2022 0:48,ACTIVE
ACC0001504,CUST008399,SAVINGS,EUR,1092.2,9/21/2023 23:18,ACTIVE
ACC0001505,CUST003616,SAVINGS,USD,894.06,3/28/2025 5:49,ACTIVE
ACC0001506,CUST001362,SAVINGS,EUR,636.59,8/17/2026 4:05,ACTIVE
ACC0001507,CUST009934,SAVINGS,EUR,2529.22,8/14/2022 20:22,ACTIVE
ACC0001508,CUST000354,CHECKING,AUD,3450.82,10/6/2021 3:59,ACTIVE
ACC0001509,CUST004012,SAVINGS,CAD,1219.37,11/24/2025 7:42,ACTIVE
ACC0001510,CUST004025,BUSINESS,GBP,6457.75,2/18/2026 18:51,SUSPENDED
ACC0001511,CUST009251,BUSINESS,USD,278.65,7/2/2025 14:29,ACTIVE
ACC0001512,CUST003987,BUSINESS,SGD,869.23,2/1/2023 4:23,CLOSED
ACC0001513,CUST001199,CHECKING,EUR,463.97,3/14/2022 21:30,ACTIVE
ACC0001514,CUST004255,SAVINGS,EUR,116.76,7/21/2026 11:31,ACTIVE
ACC0001515,CUST009822,BUSINESS,EUR,993.05,6/30/2022 17:45,CLOSED
ACC0001516,CUST008229,SAVINGS,AED,947.57,11/28/2024 15:58,ACTIVE
ACC0001517,CUST003420,CHECKING,GBP,6742.19,5/2/2023 10:30,ACTIVE
ACC0001518,CUST008772,BUSINESS,EUR,2337.82,9/15/2021 1:59,ACTIVE
ACC0001519,CUST001693,SAVINGS,EUR,320.85,8/2/2022 14:36,CLOSED
ACC0001520,CUST009073,CHECKING,JPY,10146.77,4/28/2025 18:46,CLOSED
ACC0001521,CUST008142,SAVINGS,CAD,4746.87,6/17/2024 5:03,ACTIVE
ACC0001522,CUST009341,CHECKING,INR,2205.08,6/5/2022 5:32,ACTIVE
ACC0001523,CUST003446,BUSINESS,EUR,835.66,3/19/2025 5:32,ACTIVE
ACC0001524,CUST000676,CHECKING,INR,346.77,4/10/2026 6:40,ACTIVE
ACC0001525,CUST004503,BUSINESS,EUR,701.59,1/2/2022 22:08,ACTIVE
ACC0001526,CUST006355,SAVINGS,SGD,4050.11,11/30/2021 9:58,ACTIVE
ACC0001527,CUST007012,SAVINGS,GBP,10524.95,12/11/2023 17:08,ACTIVE
ACC0001528,CUST003015,SAVINGS,EUR,6987.6,9/29/2025 8:28,ACTIVE
ACC0001529,CUST003610,SAVINGS,JPY,609.95,3/20/2023 9:26,ACTIVE
ACC0001530,CUST002368,SAVINGS,EUR,286.13,7/7/2022 14:24,ACTIVE
ACC0001531,CUST004582,SAVINGS,EUR,1298.63,6/5/2024 6:49,ACTIVE
ACC0001532,CUST003615,CHECKING,JPY,131.35,5/6/2023 0:13,ACTIVE
ACC0001533,CUST005988,BUSINESS,EUR,1616.15,6/17/2024 4:18,ACTIVE
ACC0001534,CUST005145,SAVINGS,EUR,918.62,8/30/2025 4:01,SUSPENDED
ACC0001535,CUST007689,SAVINGS,USD,626.88,12/2/2021 13:25,ACTIVE
ACC0001536,CUST008667,SAVINGS,EUR,161.8,10/27/2021 20:00,SUSPENDED
ACC0001537,CUST004809,BUSINESS,EUR,2031.07,6/1/2023 20:55,ACTIVE
ACC0001538,CUST002618,CHECKING,EUR,578.69,6/16/2024 18:45,ACTIVE
ACC0001539,CUST009466,SAVINGS,CAD,269.37,12/22/2025 15:04,CLOSED
ACC0001540,CUST006023,CHECKING,EUR,34.93,6/23/2025 10:08,ACTIVE
ACC0001541,CUST005028,SAVINGS,EUR,1061.02,5/2/2022 7:31,CLOSED
ACC0001542,CUST002263,SAVINGS,EUR,9197.64,10/9/2025 17:12,ACTIVE
ACC0001543,CUST006772,BUSINESS,EUR,8050.67,2/23/2022 15:49,ACTIVE
ACC0001544,CUST009298,SAVINGS,INR,633.64,3/26/2023 21:53,ACTIVE
ACC0001545,CUST006277,BUSINESS,EUR,532.37,9/25/2021 4:55,ACTIVE
ACC0001546,CUST001800,CHECKING,CAD,1924.71,2/4/2022 22:16,CLOSED
ACC0001547,CUST000889,SAVINGS,AED,330.94,8/21/2024 1:51,ACTIVE
ACC0001548,CUST007329,SAVINGS,USD,1575.22,6/8/2024 7:06,CLOSED
ACC0001549,CUST008065,CHECKING,CAD,2749.84,10/1/2024 21:53,SUSPENDED
ACC0001550,CUST003792,BUSINESS,EUR,4780.59,10/8/2021 14:11,ACTIVE
ACC0001551,CUST000357,BUSINESS,SGD,972.45,7/28/2022 21:20,ACTIVE
ACC0001552,CUST009574,CHECKING,USD,858.85,4/10/2026 6:38,ACTIVE
ACC0001553,CUST004413,CHECKING,EUR,382.38,6/27/2025 0:35,ACTIVE
ACC0001554,CUST002147,BUSINESS,PKR,406.56,2/24/2026 0:16,ACTIVE
ACC0001555,CUST004935,SAVINGS,EUR,835.66,7/29/2026 2:39,CLOSED
ACC0001556,CUST006083,CHECKING,JPY,1704.18,10/1/2021 4:38,ACTIVE
ACC0001557,CUST002415,CHECKING,EUR,3282.31,2/18/2022 10:51,ACTIVE
ACC0001558,CUST008085,SAVINGS,AUD,418.29,5/30/2024 16:47,SUSPENDED
ACC0001559,CUST000103,SAVINGS,EUR,6576.29,3/30/2023 5:00,ACTIVE
ACC0001560,CUST008074,BUSINESS,EUR,792.07,11/22/2023 3:58,SUSPENDED
ACC0001561,CUST007597,CHECKING,EUR,1068.87,11/17/2022 12:02,ACTIVE
ACC0001562,CUST001905,BUSINESS,AUD,447.35,7/25/2023 3:41,ACTIVE
ACC0001563,CUST000851,SAVINGS,EUR,59.79,10/6/2022 17:20,ACTIVE
ACC0001564,CUST003336,CHECKING,AED,3168,9/2/2024 6:54,CLOSED
ACC0001565,CUST008679,CHECKING,CAD,2655.03,8/4/2024 23:36,ACTIVE
ACC0001566,CUST004795,SAVINGS,INR,782.43,11/26/2023 3:22,SUSPENDED
ACC0001567,CUST002360,CHECKING,EUR,1188.43,5/15/2023 0:34,ACTIVE
ACC0001568,CUST007287,BUSINESS,GBP,2036.78,4/29/2023 0:12,CLOSED
ACC0001569,CUST002557,BUSINESS,PKR,168.16,11/4/2023 1:21,ACTIVE
ACC0001570,CUST009297,BUSINESS,EUR,581.22,2/8/2023 3:01,CLOSED
ACC0001571,CUST004420,SAVINGS,EUR,2844.43,6/11/2023 1:41,ACTIVE
ACC0001572,CUST006467,SAVINGS,EUR,243.44,2/17/2023 11:13,ACTIVE
ACC0001573,CUST007296,CHECKING,PKR,1559.73,5/12/2022 17:10,ACTIVE
ACC0001574,CUST003230,SAVINGS,AUD,215.31,2/14/2023 3:42,CLOSED
ACC0001575,CUST003600,BUSINESS,INR,1919.3,3/21/2024 19:11,ACTIVE
ACC0001576,CUST008524,SAVINGS,EUR,1050.72,5/6/2023 1:22,ACTIVE
ACC0001577,CUST000072,CHECKING,JPY,157.88,9/17/2021 0:59,ACTIVE
ACC0001578,CUST002267,CHECKING,AED,4436.79,11/6/2022 16:51,ACTIVE
ACC0001579,CUST000803,BUSINESS,AED,454.18,6/19/2024 0:03,CLOSED
ACC0001580,CUST008487,SAVINGS,AED,414.76,1/12/2026 15:02,SUSPENDED
ACC0001581,CUST004398,CHECKING,PKR,1395.05,5/17/2023 15:01,ACTIVE
ACC0001582,CUST004148,BUSINESS,AUD,4351.89,9/29/2023 5:30,ACTIVE
ACC0001583,CUST003353,CHECKING,EUR,324.09,10/16/2021 0:41,ACTIVE
ACC0001584,CUST007396,BUSINESS,EUR,1180.88,7/3/2023 21:37,SUSPENDED
ACC0001585,CUST006243,CHECKING,AED,1834.6,1/18/2025 21:43,SUSPENDED
ACC0001586,CUST002727,BUSINESS,EUR,2519.28,4/9/2022 6:45,SUSPENDED
ACC0001587,CUST009917,SAVINGS,AUD,1355.23,9/6/2023 15:46,ACTIVE
ACC0001588,CUST001406,BUSINESS,EUR,705.97,10/19/2022 3:43,ACTIVE
ACC0001589,CUST006246,CHECKING,PKR,406.22,11/2/2022 8:56,ACTIVE
ACC0001590,CUST004149,BUSINESS,EUR,1216.06,10/29/2025 23:09,ACTIVE
ACC0001591,CUST007125,BUSINESS,USD,302.91,3/30/2025 6:52,ACTIVE
ACC0001592,CUST000394,BUSINESS,EUR,32.93,7/31/2026 8:10,ACTIVE
ACC0001593,CUST006870,SAVINGS,INR,1851.72,10/10/2021 0:48,SUSPENDED
ACC0001594,CUST000852,CHECKING,EUR,3244.52,10/27/2023 12:45,ACTIVE
ACC0001595,CUST002386,SAVINGS,AED,64.36,10/5/2025 18:04,SUSPENDED
ACC0001596,CUST006056,CHECKING,PKR,326.47,11/22/2023 14:03,SUSPENDED
ACC0001597,CUST003526,SAVINGS,AUD,2305.34,3/8/2024 15:26,ACTIVE
ACC0001598,CUST000015,CHECKING,EUR,12951.86,11/15/2025 0:44,ACTIVE
ACC0001599,CUST005437,SAVINGS,SGD,1124.34,8/9/2023 22:34,ACTIVE
ACC0001600,CUST001798,SAVINGS,JPY,457.78,10/1/2021 14:51,ACTIVE
ACC0001601,CUST008694,BUSINESS,EUR,880.53,1/6/2026 21:11,CLOSED
ACC0001602,CUST000984,BUSINESS,EUR,5709.3,7/8/2022 3:23,ACTIVE
ACC0001603,CUST003552,BUSINESS,AUD,505.14,9/5/2022 10:42,CLOSED
ACC0001604,CUST008349,BUSINESS,INR,420.3,11/28/2021 17:53,CLOSED
ACC0001605,CUST000586,SAVINGS,EUR,614.44,6/7/2025 16:31,ACTIVE
ACC0001606,CUST001117,CHECKING,CAD,349.33,5/19/2026 18:11,ACTIVE
ACC0001607,CUST001007,SAVINGS,INR,1270.55,10/5/2021 21:42,ACTIVE
ACC0001608,CUST001047,SAVINGS,AED,7704.92,5/26/2026 9:39,ACTIVE
ACC0001609,CUST006308,BUSINESS,AED,1615.98,10/19/2025 16:36,ACTIVE
ACC0001610,CUST001243,BUSINESS,EUR,810.11,3/19/2025 21:35,ACTIVE
ACC0001611,CUST005410,CHECKING,INR,772.65,11/20/2024 17:46,SUSPENDED
ACC0001612,CUST001689,SAVINGS,EUR,168.03,9/26/2025 7:08,SUSPENDED
ACC0001613,CUST003560,SAVINGS,EUR,3164.44,2/19/2026 20:25,ACTIVE
ACC0001614,CUST007506,SAVINGS,EUR,998.84,3/29/2024 21:17,ACTIVE
ACC0001615,CUST008286,CHECKING,CAD,883.09,7/15/2024 9:28,ACTIVE
ACC0001616,CUST000690,BUSINESS,USD,50601.12,5/27/2023 18:10,CLOSED
ACC0001617,CUST000197,CHECKING,EUR,1569.49,5/2/2023 19:54,ACTIVE
ACC0001618,CUST008460,SAVINGS,USD,444.9,2/13/2024 5:41,ACTIVE
