customer_id,first_name,last_name,email,country,account_type,account_created_at,customer_status
CUST001712,Brianna,Walters,amber78@example.org,BE,SAVINGS,7/25/2024 23:31,ACTIVE
CUST001713,Matthew,Reed,vhernandez@example.com,DE,SAVINGS,6/10/2023 21:31,SUSPENDED
CUST001714,Amanda,Jackson,cscott@example.net,US,SAVINGS,7/5/2026 11:28,SUSPENDED
CUST001715,Tammy,Welch,christopher85@example.com,SG,SAVINGS,2/18/2024 3:09,SUSPENDED
CUST001716,Karen,Hayes,njohnson@example.net,JP,CHECKING,1/25/2023 11:52,ACTIVE
CUST001717,Claudia,Cunningham,bforbes@example.com,ES,BUSINESS,5/20/2026 6:23,ACTIVE
CUST001718,Julie,Fritz,imorse@example.com,IN,CHECKING,9/13/2022 3:38,ACTIVE
CUST001719,Collin,Robinson,duncangregory@example.org,GB,BUSINESS,1/22/2025 16:40,SUSPENDED
CUST001720,Andrea,Bell,robertgreene@example.com,AE,BUSINESS,9/26/2024 19:31,SUSPENDED
CUST001721,Crystal,Beck,wayne86@example.org,ES,BUSINESS,1/31/2025 13:08,SUSPENDED
CUST001722,Troy,Marshall,lmoore@example.com,AE,SAVINGS,2/7/2024 12:30,CLOSED
CUST001723,Aaron,Gallegos,rdouglas@example.org,FR,BUSINESS,11/28/2024 12:10,ACTIVE
CUST001724,Betty,Barnes,ojenkins@example.org,US,SAVINGS,7/23/2023 0:16,ACTIVE
CUST001725,Dillon,Harvey,greenejessica@example.org,PK,SAVINGS,5/31/2024 6:32,SUSPENDED
CUST001726,Chelsea,Jackson,xcohen@example.org,FR,CHECKING,12/17/2024 2:30,ACTIVE
CUST001727,Andrea,Boyer,stephensharp@example.org,JP,SAVINGS,2/20/2023 19:56,ACTIVE
CUST001728,Thomas,Marquez,marcuscarter@example.org,SG,BUSINESS,5/30/2023 14:50,CLOSED
CUST001729,Becky,Stevens,yfritz@example.org,AE,BUSINESS,7/29/2025 0:12,CLOSED
CUST001730,Vincent,Rodriguez,monica23@example.com,SG,BUSINESS,3/30/2022 11:04,ACTIVE
CUST001731,Adam,Johnson,ecamacho@example.com,JP,SAVINGS,4/1/2022 2:06,CLOSED
CUST001732,Krista,Rosario,baldwincatherine@example.net,CA,BUSINESS,11/7/2021 3:57,CLOSED
CUST001733,Samuel,Carey,carterraymond@example.net,DE,SAVINGS,12/27/2021 10:54,ACTIVE
CUST001734,Michael,Moran,hpatterson@example.org,US,SAVINGS,11/22/2022 0:36,SUSPENDED
CUST001735,Melanie,Chang,bowenmichael@example.net,ES,BUSINESS,7/16/2024 7:10,CLOSED
CUST001736,Donald,Sanchez,gclark@example.com,FR,CHECKING,4/12/2022 14:17,ACTIVE
CUST001737,Stephen,Fletcher,katherinepeterson@example.net,CA,SAVINGS,6/7/2025 0:24,SUSPENDED
CUST001738,Mark,Cole,ashley90@example.org,IN,CHECKING,11/28/2022 8:43,ACTIVE
CUST001739,Aimee,Johnson,anna44@example.net,AE,SAVINGS,12/30/2022 7:08,ACTIVE
CUST001740,Ashley,Torres,jnunez@example.net,IT,SAVINGS,9/28/2022 20:52,ACTIVE
CUST001741,Dwayne,Carter,oscott@example.org,FR,BUSINESS,6/14/2023 1:55,ACTIVE
CUST001742,Brandy,Hernandez,greenjennifer@example.net,CA,BUSINESS,1/17/2026 4:00,SUSPENDED
CUST001743,Richard,Montgomery,teresaschneider@example.net,GB,CHECKING,11/29/2025 7:38,ACTIVE
CUST001744,Leon,Brooks,hwong@example.com,US,SAVINGS,2/21/2023 9:05,CLOSED
CUST001745,Timothy,James,petersonkyle@example.org,US,CHECKING,12/4/2022 18:40,SUSPENDED
CUST001746,Joshua,Strickland,santosmichael@example.com,US,SAVINGS,6/29/2026 13:24,ACTIVE
CUST001747,Roberta,Escobar,judithcox@example.org,US,BUSINESS,1/14/2025 12:55,ACTIVE
CUST001748,Connie,Crane,nelsonsuzanne@example.net,DE,SAVINGS,3/23/2026 3:15,SUSPENDED
CUST001749,Monique,Waller,griffinalexandra@example.org,FR,BUSINESS,10/30/2023 1:22,CLOSED
CUST001750,Laura,White,jeremylove@example.org,FR,CHECKING,12/28/2021 11:14,CLOSED
CUST001751,Tiffany,Baker,christopher31@example.org,AU,BUSINESS,2/3/2026 23:59,ACTIVE
CUST001752,Kevin,Clark,brendaperkins@example.com,PK,BUSINESS,6/26/2022 18:49,CLOSED
CUST001753,Amanda,Harrington,kristy13@example.com,IT,BUSINESS,8/22/2022 3:09,SUSPENDED
CUST001754,Scott,Alvarez,danielsjason@example.com,BE,SAVINGS,3/14/2024 9:58,ACTIVE
CUST001755,Ashley,Perkins,cortezscott@example.net,IN,CHECKING,4/22/2023 16:30,SUSPENDED
CUST001756,Brianna,Reid,qgay@example.com,BE,BUSINESS,12/14/2023 15:20,CLOSED
CUST001757,Travis,Thompson,ppalmer@example.com,AU,SAVINGS,11/24/2023 7:26,ACTIVE
CUST001758,Michelle,Wright,erica84@example.net,SG,SAVINGS,5/23/2025 15:18,ACTIVE
CUST001759,Daniel,Sherman,tonyflores@example.net,DE,BUSINESS,8/26/2025 6:45,ACTIVE
CUST001760,Tyler,White,gchambers@example.com,FR,SAVINGS,7/24/2024 8:49,ACTIVE
CUST001761,Dana,Ryan,jamesrodriguez@example.org,IN,BUSINESS,6/18/2023 21:50,ACTIVE
CUST001762,Kyle,Torres,tgarcia@example.net,CA,BUSINESS,6/9/2023 19:45,ACTIVE
CUST001763,Ashley,Moore,jamesfoster@example.org,SG,CHECKING,12/29/2022 4:21,ACTIVE
CUST001764,Chelsea,Moore,yvaldez@example.com,PK,CHECKING,12/10/2023 9:55,SUSPENDED
CUST001765,Jeremy,Baker,nathan45@example.net,ES,BUSINESS,8/29/2024 2:27,SUSPENDED
CUST001766,Maria,Stewart,ronald66@example.org,DE,SAVINGS,1/31/2025 21:44,CLOSED
CUST001767,Brian,Ortiz,theresawang@example.org,IT,CHECKING,5/15/2023 17:21,ACTIVE
CUST001768,Jason,Moran,marissa05@example.com,PK,SAVINGS,11/25/2024 13:32,ACTIVE
CUST001769,Mark,Castro,laurenwilliamson@example.com,US,CHECKING,12/24/2023 15:25,ACTIVE
CUST001770,Daniel,Sanchez,jennifer97@example.org,DE,SAVINGS,12/19/2024 8:28,ACTIVE
CUST001771,Gwendolyn,Stout,mwright@example.net,PK,BUSINESS,11/2/2024 14:42,CLOSED
CUST001772,Brian,Brown,joshua57@example.com,DE,SAVINGS,8/5/2022 10:19,SUSPENDED
CUST001773,Thomas,Gilmore,nguyenkimberly@example.com,JP,BUSINESS,12/10/2022 0:14,CLOSED
CUST001774,Morgan,Lawrence,annagonzales@example.com,ES,SAVINGS,7/9/2026 21:20,ACTIVE
CUST001775,Amy,Guerrero,hannah21@example.net,CA,BUSINESS,4/26/2024 21:54,ACTIVE
CUST001776,Susan,Ward,nburgess@example.org,CA,SAVINGS,5/19/2024 14:40,CLOSED
CUST001777,Taylor,Murray,james44@example.net,US,BUSINESS,11/5/2021 8:34,ACTIVE
CUST001778,Donald,May,ffoster@example.org,SG,BUSINESS,2/22/2026 3:25,ACTIVE
CUST001779,Brian,Mayo,allen60@example.net,SG,CHECKING,6/6/2024 15:22,ACTIVE
CUST001780,Kristy,Vasquez,cynthia19@example.org,GB,BUSINESS,5/26/2026 0:25,CLOSED
CUST001781,Kimberly,Schmidt,berrytaylor@example.net,AU,SAVINGS,4/10/2023 12:51,CLOSED
CUST001782,Karen,Wang,dmeyers@example.com,PK,SAVINGS,12/11/2022 8:30,SUSPENDED
CUST001783,Debra,Jones,shawn60@example.com,AU,BUSINESS,7/16/2026 2:49,ACTIVE
CUST001784,Kelly,Hanson,osmith@example.com,NL,SAVINGS,4/13/2025 13:50,ACTIVE
CUST001785,Edward,Foley,amanda39@example.com,NL,SAVINGS,7/22/2026 16:46,ACTIVE
CUST001786,Elijah,Mejia,kylegarcia@example.net,ES,SAVINGS,12/26/2021 1:03,CLOSED
CUST001787,Kimberly,Fernandez,murphyleslie@example.org,SG,BUSINESS,6/5/2023 5:03,CLOSED
CUST001788,James,Martin,jesse35@example.org,NL,BUSINESS,10/26/2022 2:00,CLOSED
CUST001789,Natalie,Blackburn,flowersnicholas@example.com,IN,SAVINGS,6/4/2023 12:26,CLOSED
CUST001790,Omar,Griffin,xgonzalez@example.com,JP,CHECKING,9/16/2022 17:47,ACTIVE
CUST001791,Christopher,Thompson,martinjason@example.com,IT,BUSINESS,9/11/2024 22:47,ACTIVE
CUST001792,Kara,Stewart,jasondavis@example.net,JP,SAVINGS,9/16/2024 12:15,ACTIVE
CUST001793,Timothy,Hicks,ysmith@example.com,SG,BUSINESS,1/20/2025 4:25,ACTIVE
CUST001794,Suzanne,Garcia,sonya16@example.net,CA,BUSINESS,3/16/2024 16:39,ACTIVE
CUST001795,Jerome,Haynes,bliu@example.com,SG,CHECKING,5/25/2024 20:05,ACTIVE
CUST001796,Brandon,Boone,anneanderson@example.org,CA,SAVINGS,11/4/2022 2:51,CLOSED
CUST001797,Heather,Farmer,carlsonjason@example.net,AU,BUSINESS,2/22/2024 1:14,SUSPENDED
CUST001798,Nathan,Perry,robertthompson@example.net,JP,BUSINESS,12/8/2022 19:00,CLOSED
CUST001799,Judy,Patrick,michaelbuckley@example.org,NL,SAVINGS,11/26/2021 14:44,ACTIVE
CUST001800,Tyler,Torres,regina49@example.com,CA,CHECKING,11/21/2021 22:45,ACTIVE
CUST001801,Krista,Rivera,jjohnson@example.com,GB,CHECKING,1/16/2022 22:30,ACTIVE
CUST001802,Amber,Farmer,ericsmith@example.org,JP,CHECKING,6/7/2022 16:31,ACTIVE
CUST001803,Robert,Jones,amarshall@example.net,NL,CHECKING,5/24/2025 19:02,ACTIVE
CUST001804,Dennis,Morrison,collinsterrance@example.com,JP,SAVINGS,9/27/2022 18:26,ACTIVE
CUST001805,Marcus,Fernandez,woodskaitlyn@example.net,IN,CHECKING,4/27/2023 7:29,ACTIVE
CUST001806,David,Robertson,jeremiahmiller@example.org,IT,BUSINESS,1/31/2025 3:38,ACTIVE
CUST001807,Justin,Gilbert,jeremylopez@example.net,BE,SAVINGS,3/17/2024 23:30,ACTIVE
CUST001808,Mark,Dickson,kathleen25@example.com,AU,BUSINESS,11/1/2024 20:11,CLOSED
CUST001809,Donna,Riley,adkinslauren@example.net,IN,CHECKING,1/21/2022 15:46,CLOSED
CUST001810,Laura,Petty,thomasaustin@example.org,GB,CHECKING,1/10/2023 10:17,CLOSED
CUST001811,Randy,Smith,wwebb@example.org,AE,BUSINESS,7/23/2026 18:31,ACTIVE
CUST001812,Richard,Haney,ihowell@example.com,SG,BUSINESS,8/26/2022 12:29,ACTIVE
CUST001813,Julie,Rios,matthew24@example.com,PK,SAVINGS,10/17/2025 15:05,SUSPENDED
CUST001814,Kelsey,Bryant,barnettmatthew@example.net,GB,BUSINESS,11/20/2023 3:46,ACTIVE
CUST001815,Bryan,Diaz,oconnelldavid@example.org,CA,CHECKING,7/16/2025 15:58,ACTIVE
CUST001816,Maria,Martinez,david54@example.com,SG,SAVINGS,5/11/2025 14:00,ACTIVE
CUST001817,Angela,Ayers,raymondpugh@example.net,AU,SAVINGS,4/22/2023 22:25,ACTIVE
CUST001818,Donald,Becker,gonzalezjulie@example.net,PK,BUSINESS,12/10/2022 0:08,ACTIVE
CUST001819,Anna,Schmidt,mcbridemichael@example.org,AE,BUSINESS,3/1/2026 19:48,CLOSED
CUST001820,Garrett,Moore,cynthiatrevino@example.org,SG,BUSINESS,12/10/2022 21:00,ACTIVE
CUST001821,Amber,Friedman,rgarrison@example.org,AE,BUSINESS,1/21/2025 22:30,ACTIVE
CUST001822,Kenneth,Santana,denglish@example.com,NL,SAVINGS,10/22/2022 9:05,ACTIVE
CUST001823,Jennifer,Evans,kingangela@example.com,JP,CHECKING,6/5/2023 1:08,ACTIVE
CUST001824,Sandra,Austin,brownrobert@example.org,ES,BUSINESS,9/27/2025 16:09,CLOSED
CUST001825,Lynn,Duran,petermoore@example.com,DE,SAVINGS,12/22/2024 6:18,ACTIVE
CUST001826,Brittany,Wright,chad42@example.com,GB,SAVINGS,9/13/2022 1:57,CLOSED
CUST001827,Jessica,Willis,jamiethomas@example.com,NL,CHECKING,6/7/2024 21:09,ACTIVE
CUST001828,Alex,Wilson,alexandria97@example.org,AU,SAVINGS,5/18/2025 3:11,ACTIVE
CUST001829,Kent,Martinez,whernandez@example.net,BE,SAVINGS,7/21/2024 2:11,ACTIVE
CUST001830,Nancy,Herring,jamespatricia@example.org,FR,CHECKING,8/13/2025 21:56,ACTIVE
CUST001831,Ronald,Jackson,oblake@example.net,AU,CHECKING,7/11/2022 15:14,CLOSED
CUST001832,Christopher,Dennis,john76@example.com,IN,BUSINESS,2/17/2022 11:34,ACTIVE
CUST001833,Danielle,Grimes,megan44@example.net,US,BUSINESS,12/20/2025 5:19,CLOSED
CUST001834,Mark,Estrada,tonya10@example.org,BE,CHECKING,10/12/2025 0:24,ACTIVE
CUST001835,John,Simpson,gwade@example.net,CA,CHECKING,10/19/2025 4:53,ACTIVE
CUST001836,Ann,Monroe,qobrien@example.com,CA,CHECKING,1/3/2022 6:33,CLOSED
CUST001837,Carolyn,Garza,johnstondavid@example.org,ES,SAVINGS,9/19/2024 3:03,CLOSED
CUST001838,Betty,Fletcher,tochoa@example.net,CA,SAVINGS,12/27/2021 7:48,ACTIVE
CUST001839,Michael,French,hberry@example.org,BE,CHECKING,1/15/2025 3:56,ACTIVE
CUST001840,Lisa,Fuller,bcaldwell@example.org,JP,SAVINGS,6/21/2026 20:37,ACTIVE
CUST001841,Henry,Mccoy,corey60@example.net,BE,SAVINGS,7/14/2025 3:33,ACTIVE
CUST001842,Melissa,King,michael34@example.com,AE,BUSINESS,1/20/2022 23:25,CLOSED
CUST001843,Mark,Lyons,kayla23@example.net,US,BUSINESS,4/21/2026 19:14,ACTIVE
CUST001844,Deborah,Yang,kimberly27@example.org,DE,BUSINESS,6/27/2024 10:27,ACTIVE
CUST001845,Michael,Medina,leslietorres@example.net,US,CHECKING,6/2/2022 10:23,CLOSED
CUST001846,Danielle,Edwards,wfowler@example.com,PK,BUSINESS,5/15/2023 12:35,ACTIVE
CUST001847,Joseph,Zimmerman,matthew75@example.org,FR,BUSINESS,1/31/2023 2:45,ACTIVE
CUST001848,Marcus,Rodriguez,regina84@example.net,GB,CHECKING,3/24/2026 18:25,SUSPENDED
CUST001849,Gregory,Montgomery,gonzalezchristopher@example.net,NL,BUSINESS,2/2/2025 15:11,ACTIVE
CUST001850,Melissa,Thomas,amanda62@example.com,FR,BUSINESS,7/13/2022 10:10,ACTIVE
CUST001851,Megan,Doyle,christina15@example.org,CA,BUSINESS,5/31/2025 9:08,SUSPENDED
CUST001852,Margaret,Sanchez,elizabethhill@example.com,US,CHECKING,7/23/2023 20:51,ACTIVE
CUST001853,Martha,Lucero,nancyalexander@example.org,PK,BUSINESS,11/20/2022 3:20,ACTIVE
CUST001854,Alexander,Sanchez,mathewstimothy@example.com,BE,BUSINESS,3/5/2025 8:33,ACTIVE
CUST001855,Angela,Murillo,robertabbott@example.net,DE,CHECKING,1/18/2025 0:51,CLOSED
CUST001856,Courtney,Oneal,tfrancis@example.com,CA,CHECKING,11/22/2023 7:31,ACTIVE
CUST001857,Ryan,Diaz,lukekelly@example.net,IT,BUSINESS,10/17/2022 7:46,ACTIVE
CUST001858,Marc,Carey,laurariley@example.org,IN,BUSINESS,12/19/2025 1:45,SUSPENDED
CUST001859,Jeanette,Nichols,aguirrecassandra@example.net,IN,CHECKING,8/11/2024 17:35,ACTIVE
CUST001860,Jennifer,Newman,stevenandrews@example.org,CA,BUSINESS,7/25/2025 9:09,SUSPENDED
CUST001861,Christine,Crawford,kbrown@example.org,JP,CHECKING,5/31/2026 4:48,ACTIVE
CUST001862,Shane,Santos,thomas21@example.net,FR,SAVINGS,8/30/2024 14:09,ACTIVE
CUST001863,Cameron,Higgins,stacey09@example.com,FR,CHECKING,4/25/2025 0:16,ACTIVE
CUST001864,Janet,Bender,clewis@example.com,FR,CHECKING,3/25/2026 4:57,ACTIVE
CUST001865,Heidi,Torres,ashleyliu@example.com,CA,CHECKING,11/16/2022 14:03,CLOSED
CUST001866,Katie,Baird,michelle90@example.net,IN,CHECKING,9/11/2024 19:44,ACTIVE
CUST001867,Briana,Hampton,austinalyssa@example.net,GB,SAVINGS,1/8/2023 7:44,SUSPENDED
CUST001868,Jessica,Wright,maryjohnson@example.com,JP,SAVINGS,8/31/2022 17:50,SUSPENDED
CUST001869,Martin,Davis,rberry@example.com,BE,CHECKING,2/11/2025 18:11,SUSPENDED
CUST001870,Patrick,Wells,isaac45@example.org,JP,CHECKING,4/23/2025 13:17,CLOSED
CUST001871,Natasha,Porter,jorgegonzalez@example.com,FR,BUSINESS,5/5/2022 21:26,CLOSED
CUST001872,Matthew,Walton,andrew90@example.net,DE,BUSINESS,2/25/2022 5:31,CLOSED
CUST001873,Felicia,Davis,stuartallison@example.org,FR,BUSINESS,6/5/2024 23:41,ACTIVE
CUST001874,Paul,Johnson,michele23@example.net,BE,BUSINESS,11/20/2025 7:50,ACTIVE
CUST001875,Hunter,Robinson,collin29@example.com,NL,BUSINESS,7/13/2026 18:41,ACTIVE
CUST001876,Gregory,Alexander,williamolsen@example.com,AU,CHECKING,11/27/2021 17:42,ACTIVE
CUST001877,Christy,Mcconnell,aguirrelarry@example.com,AE,SAVINGS,7/26/2022 7:32,SUSPENDED
CUST001878,Michael,White,racheljimenez@example.net,GB,BUSINESS,12/20/2022 19:44,ACTIVE
CUST001879,Wendy,Mora,jmcfarland@example.com,US,CHECKING,6/17/2025 3:45,CLOSED
CUST001880,Sherry,Barnett,morganmichael@example.org,IT,CHECKING,10/28/2025 5:35,SUSPENDED
CUST001881,Jacob,Powell,brian79@example.org,AE,BUSINESS,1/26/2026 13:37,ACTIVE
CUST001882,Christopher,Pena,psherman@example.org,JP,CHECKING,1/20/2024 8:34,ACTIVE
CUST001883,Luke,West,kellysims@example.com,JP,BUSINESS,5/8/2025 9:33,ACTIVE
CUST001884,Nicholas,Henry,jgarcia@example.com,FR,BUSINESS,12/15/2024 10:56,CLOSED
CUST001885,Kevin,Gay,kelli08@example.org,ES,CHECKING,4/1/2023 19:26,ACTIVE
CUST001886,Stacey,Parker,daniellestevenson@example.net,FR,BUSINESS,11/20/2021 8:20,CLOSED
CUST001887,Brandon,Turner,michaelmedina@example.net,GB,BUSINESS,5/4/2025 6:02,CLOSED
CUST001888,Joanna,Warren,williammaldonado@example.org,DE,SAVINGS,6/22/2023 21:02,ACTIVE
CUST001889,Corey,Dodson,jenniferjones@example.org,SG,BUSINESS,11/11/2025 5:39,ACTIVE
CUST001890,Jamie,Bowman,williamspatrick@example.net,IT,SAVINGS,8/21/2022 21:31,CLOSED
CUST001891,Sandra,Smith,donnaherman@example.com,ES,CHECKING,2/26/2023 13:38,ACTIVE
CUST001892,Valerie,Serrano,samantha60@example.org,IT,BUSINESS,11/8/2022 14:54,ACTIVE
CUST001893,Carol,Howell,nicole69@example.net,IT,CHECKING,4/13/2024 19:05,ACTIVE
CUST001894,Jamie,Johns,robert06@example.com,JP,BUSINESS,11/9/2024 4:14,ACTIVE
CUST001895,Joshua,Santana,aking@example.net,IN,BUSINESS,1/5/2025 3:31,SUSPENDED
CUST001896,Bobby,Wang,elizabethwalker@example.net,JP,BUSINESS,8/15/2022 20:04,ACTIVE
CUST001897,Darius,Barrera,ijones@example.com,NL,BUSINESS,1/27/2023 11:01,ACTIVE
CUST001898,Sherry,Scott,smitchell@example.com,NL,CHECKING,7/1/2026 17:37,ACTIVE
CUST001899,Jose,Juarez,mcarson@example.org,SG,BUSINESS,5/15/2026 0:25,SUSPENDED
CUST001900,Meghan,Gonzalez,harrisondaniel@example.org,BE,SAVINGS,12/21/2021 15:04,ACTIVE
CUST001901,Marissa,Lopez,allenchristina@example.com,JP,BUSINESS,11/12/2022 0:07,ACTIVE
CUST001902,Scott,Hammond,kaylahardy@example.org,DE,SAVINGS,6/27/2026 16:10,CLOSED
CUST001903,Alexis,Hernandez,sandra57@example.org,DE,CHECKING,2/16/2022 18:51,ACTIVE
CUST001904,Peter,Hernandez,william32@example.net,US,SAVINGS,4/21/2023 6:14,ACTIVE
CUST001905,Matthew,Griffith,savagechad@example.org,AU,BUSINESS,2/22/2026 15:18,ACTIVE
CUST001906,Keith,Martin,brian16@example.net,SG,BUSINESS,3/12/2026 9:36,ACTIVE
CUST001907,Andre,Le,mitchell21@example.net,AU,BUSINESS,8/21/2023 10:21,ACTIVE
CUST001908,Adam,Smith,cervanteskayla@example.org,AE,SAVINGS,7/24/2023 0:32,SUSPENDED
CUST001909,Kathleen,Johnson,smithmadison@example.com,ES,CHECKING,7/6/2026 0:47,ACTIVE
CUST001910,Deanna,Campbell,vcole@example.org,IT,CHECKING,10/27/2025 14:14,SUSPENDED
CUST001911,Cheyenne,Reed,jmendoza@example.com,NL,SAVINGS,3/19/2026 4:13,ACTIVE
CUST001912,Natasha,Walker,dana26@example.com,JP,BUSINESS,1/5/2023 13:20,ACTIVE
CUST001913,Micheal,Smith,douglas76@example.net,PK,SAVINGS,4/3/2026 20:19,SUSPENDED
CUST001914,Melissa,Archer,marygomez@example.com,US,SAVINGS,3/25/2025 21:47,ACTIVE
CUST001915,Nicole,Murray,ywallace@example.com,US,BUSINESS,9/28/2024 0:16,ACTIVE
CUST001916,Matthew,Ortega,jenniferharris@example.org,ES,BUSINESS,4/10/2023 18:39,CLOSED
CUST001917,Ashley,Gould,rachel86@example.com,DE,SAVINGS,4/4/2024 23:18,ACTIVE
CUST001918,Jason,Thomas,danielsshaun@example.net,PK,BUSINESS,2/25/2025 20:59,ACTIVE
CUST001919,Brent,Robinson,donnagiles@example.com,NL,BUSINESS,3/8/2023 16:32,ACTIVE
CUST001920,Sherry,Johnson,paulestrada@example.com,SG,CHECKING,6/10/2026 18:43,ACTIVE
CUST001921,Kayla,Davidson,edwardstewart@example.org,IN,BUSINESS,10/5/2022 2:09,ACTIVE
CUST001922,Kathryn,Tucker,lowekristin@example.org,IN,BUSINESS,10/31/2021 3:53,CLOSED
CUST001923,Alan,Atkins,riverachristopher@example.com,GB,BUSINESS,5/18/2023 4:34,ACTIVE
CUST001924,Julia,Rubio,mary59@example.com,PK,CHECKING,8/12/2026 4:20,CLOSED
CUST001925,Rebecca,Griffin,jane44@example.org,NL,BUSINESS,6/6/2026 4:38,CLOSED
CUST001926,Ernest,Gilmore,robertpatel@example.net,US,BUSINESS,2/18/2025 7:12,ACTIVE
CUST001927,Eric,Tran,rgraves@example.net,BE,SAVINGS,10/9/2023 7:06,ACTIVE
CUST001928,Theresa,Beck,reginadavis@example.org,PK,BUSINESS,10/20/2022 18:14,ACTIVE
CUST001929,Nicole,Kennedy,bjackson@example.net,ES,SAVINGS,9/24/2024 8:35,CLOSED
CUST001930,Sarah,Richards,sethsmith@example.com,CA,CHECKING,6/21/2026 9:40,SUSPENDED
CUST001931,Maurice,Morgan,tannercasey@example.org,BE,BUSINESS,3/14/2024 20:40,ACTIVE
CUST001932,Erica,Rangel,haneykrystal@example.net,JP,CHECKING,4/29/2023 22:28,CLOSED
CUST001933,Suzanne,Flores,gomeztonya@example.com,JP,CHECKING,10/14/2021 0:59,CLOSED
CUST001934,Christy,Garza,michaelking@example.net,ES,SAVINGS,1/13/2024 3:54,ACTIVE
CUST001935,Tina,Strong,burnsrebecca@example.org,ES,BUSINESS,9/6/2023 9:46,CLOSED
CUST001936,Jackie,Baker,rmorgan@example.net,JP,CHECKING,7/18/2025 16:44,SUSPENDED
CUST001937,Donna,Cook,andersontiffany@example.net,BE,CHECKING,9/27/2021 15:27,ACTIVE
CUST001938,Jessica,Smith,egonzalez@example.com,AE,SAVINGS,12/14/2024 4:15,ACTIVE
CUST001939,Barry,Powers,zrogers@example.net,DE,SAVINGS,4/5/2025 9:20,ACTIVE
CUST001940,Richard,Peterson,jennifer83@example.com,IT,CHECKING,1/17/2024 11:56,ACTIVE
CUST001941,Joseph,Gentry,trujillorobin@example.net,CA,SAVINGS,8/13/2022 4:19,SUSPENDED
CUST001942,Andrew,Anderson,sanchezgregory@example.org,US,SAVINGS,12/16/2022 22:47,ACTIVE
CUST001943,Ashley,Young,shieldsalec@example.org,FR,BUSINESS,7/20/2024 8:07,ACTIVE
CUST001944,Molly,Williamson,brandisheppard@example.com,DE,BUSINESS,6/18/2024 13:00,CLOSED
CUST001945,Kristi,Rodriguez,browndominic@example.net,JP,SAVINGS,5/4/2022 14:39,ACTIVE
CUST001946,Jacob,Higgins,smithlatasha@example.org,AU,BUSINESS,6/9/2023 14:19,CLOSED
CUST001947,Brendan,Miller,colleen37@example.org,ES,SAVINGS,11/11/2025 7:32,SUSPENDED
CUST001948,Catherine,Lopez,jessica90@example.com,BE,BUSINESS,3/23/2023 0:29,ACTIVE
CUST001949,William,Miller,josehumphrey@example.net,CA,SAVINGS,4/5/2023 17:53,SUSPENDED
CUST001950,Holly,Warner,lopezmelinda@example.org,PK,CHECKING,1/12/2023 2:26,CLOSED
CUST001951,Ralph,Huff,carolyn84@example.org,GB,SAVINGS,4/11/2025 15:08,ACTIVE
CUST001952,John,Cooper,alyssapena@example.net,US,SAVINGS,10/16/2023 9:00,CLOSED
CUST001953,Juan,Martin,brownmax@example.net,FR,BUSINESS,3/1/2022 3:18,ACTIVE
CUST001954,Christine,Roth,craigrachel@example.com,US,CHECKING,10/1/2021 17:58,ACTIVE
CUST001955,Tiffany,Craig,brianna59@example.net,DE,BUSINESS,3/18/2022 3:32,ACTIVE
CUST001956,Ashley,Acosta,shannon75@example.com,IT,CHECKING,3/15/2024 7:18,ACTIVE
CUST001957,Kathryn,Edwards,jeremyjackson@example.net,ES,SAVINGS,8/25/2024 21:01,CLOSED
CUST001958,Robert,Hobbs,sandra67@example.com,SG,CHECKING,6/30/2025 7:58,ACTIVE
CUST001959,Eric,Rojas,bbarnes@example.org,GB,SAVINGS,5/5/2024 11:52,ACTIVE
CUST001960,Patrick,Berg,reginaldsmith@example.net,US,BUSINESS,2/13/2023 6:40,SUSPENDED
CUST001961,Edward,Shah,codymyers@example.org,US,CHECKING,12/15/2023 2:17,CLOSED
CUST001962,Matthew,Smith,jmoore@example.com,ES,BUSINESS,8/3/2023 0:44,SUSPENDED
CUST001963,James,Lawson,kreynolds@example.com,FR,CHECKING,2/27/2022 3:19,ACTIVE
CUST001964,Michael,Rodriguez,janice94@example.org,ES,BUSINESS,8/26/2023 1:29,CLOSED
CUST001965,April,Snyder,robertsmith@example.com,ES,CHECKING,12/31/2022 5:30,CLOSED
CUST001966,Matthew,Collins,mcarr@example.org,FR,BUSINESS,2/25/2026 23:50,ACTIVE
CUST001967,Julian,Hardy,mikewaller@example.org,FR,CHECKING,10/19/2021 11:48,ACTIVE
CUST001968,Sergio,Butler,shirleybarker@example.com,PK,CHECKING,9/12/2025 22:23,CLOSED
CUST001969,Kristin,Peters,holly25@example.net,GB,BUSINESS,7/8/2026 11:10,CLOSED
CUST001970,Teresa,Perez,lisawright@example.net,JP,CHECKING,8/23/2025 22:33,ACTIVE
CUST001971,Pamela,Edwards,cruzeddie@example.com,DE,CHECKING,5/5/2022 2:00,SUSPENDED
CUST001972,Allison,Ford,carl63@example.com,AU,SAVINGS,11/13/2022 0:19,SUSPENDED
CUST001973,Michael,Strickland,owright@example.org,ES,CHECKING,6/7/2024 2:08,SUSPENDED
CUST001974,Michael,Oliver,kristenfrye@example.com,AU,CHECKING,4/27/2024 13:20,CLOSED
CUST001975,Cassandra,Herrera,susanharper@example.org,IN,CHECKING,2/29/2024 22:15,CLOSED
CUST001976,Jessica,Moss,alexandragordon@example.org,JP,BUSINESS,11/5/2024 16:31,ACTIVE
